id;field_name;description;field_order;field_type;min_value;max_value;max_length;pattern;dictionary_id;default_value;template_id;invalid_pattern_message;place_holder;min_inclusive;max_inclusive
1;numNeighbours;Число ближайших соседей;0;INTEGER;1;2147483647;255;NULL;NULL;10;1;NULL;NULL;true;true
2;weight;Вес ближайшего соседа;1;DECIMAL;0.5;1;255;NULL;NULL;1;1;NULL;NULL;true;true
3;distanceType;Функция расстояния;2;REFERENCE;NULL;NULL;NULL;NULL;1;EUCLID;1;NULL;NULL;true;true
4;maxIts;Максимальное число итераций;0;INTEGER;1;2147483647;255;NULL;NULL;200;2;NULL;NULL;true;true
5;useConjugateGradientDescent;Использовать метод сопряженных градиентов;1;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;2;NULL;NULL;true;true
6;minNumObj;Минимальное число объектов в листе;0;INTEGER;0;2147483647;255;NULL;NULL;2;3;NULL;NULL;true;true
7;binarySplits;Бинарное дерево;1;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;3;NULL;NULL;true;true
8;unpruned;Неусеченное дерево;2;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;3;NULL;NULL;true;true
9;numFolds;Количество блоков;3;INTEGER;2;100;255;NULL;NULL;3;3;NULL;NULL;true;true
10;decisionTreeType;Алгоритм построения дерева;0;REFERENCE;NULL;NULL;NULL;NULL;2;CART;4;NULL;NULL;true;true
11;minObj;Минимальное число объектов в листе;1;INTEGER;0;2147483647;255;NULL;NULL;2;4;NULL;NULL;true;true
12;maxDepth;Максимальная глубина дерева;2;INTEGER;0;2147483647;255;NULL;NULL;0;4;NULL;NULL;true;true
13;useBinarySplits;Бинарное дерево;3;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;4;NULL;NULL;true;true
14;randomTree;Случайное дерево;4;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;4;NULL;NULL;true;true
15;numRandomAttr;Число случайных атрибутов;5;INTEGER;0;2147483647;255;NULL;NULL;0;4;NULL;NULL;true;true
16;useRandomSplits;Случайные расщепления атрибута;6;BOOLEAN;NULL;NULL;NULL;NULL;NULL;false;4;NULL;NULL;true;true
17;numRandomSplits;Число случайных расщеплений атрибута;7;INTEGER;1;2147483647;255;NULL;NULL;1;4;NULL;NULL;true;true
18;seed;Начальное значение (seed);8;INTEGER;0;2147483647;255;NULL;NULL;1;4;NULL;NULL;true;true
